Date,Prices
12/18/2008 7:33,435.0
1/22/2008 2:37,385.0
09/05/2008 5:19,490.0
8/23/2008 11:56,385.0
3/17/2008 10:12,435.0
10/27/2008 12:53,320.0
12/26/2008 0:47,555.0
10/27/2008 8:18,380.0
12/12/2008 23:50,
11/18/2008 8:05,465.0
10/06/2008 1:22,335.0
07/08/2008 3:19,420.0
1/22/2008 9:08,485.0
10/10/2008 19:54,445.0
6/16/2008 10:40,380.0
08/08/2008 17:36,395.0
12/27/2008 17:47,460.0
4/16/2008 18:51,460.0
8/18/2008 19:55,480.0
5/25/2008 1:05,370.0
5/29/2008 10:29,340.0
11/05/2008 1:35,535.0
04/03/2008 11:29,515.0
10/27/2008 2:36,470.0
04/04/2008 15:35,485.0
6/25/2008 14:23,515.0
09/03/2008 16:03,410.0
09/12/2008 8:10,
6/18/2008 2:44,
04/01/2008 18:07,485.0
09/10/2008 4:04,310.0
05/10/2008 17:18,430.0
6/23/2008 4:16,510.0
7/19/2008 9:58,470.0
1/21/2008 0:34,470.0
02/09/2008 13:51,375.0
3/26/2008 22:55,
8/15/2008 0:52,360.0
06/07/2008 3:31,390.0
8/27/2008 13:23,345.0
11/08/2008 12:40,500.0
07/10/2008 3:45,500.0
6/29/2008 22:26,238.0
11/28/2008 5:53,460.0
6/18/2008 20:04,535.0
8/19/2008 21:53,350.0
6/18/2008 2:45,565.0
4/24/2008 20:02,450.0
08/05/2008 9:30,510.0
12/10/2008 17:03,400.0
6/19/2008 17:31,480.0
6/16/2008 21:34,585.0
11/27/2008 11:43,405.0
10/26/2008 17:39,520.0
8/29/2008 6:53,510.0
3/23/2008 17:19,322.0
11/12/2008 12:17,470.0
11/26/2008 0:00,475.0
11/05/2008 9:50,555.0
10/26/2008 13:09,545.0
05/11/2008 6:12,450.0
07/04/2008 23:43,620.0
11/07/2008 13:49,360.0
11/21/2008 6:28,365.0
02/08/2008 19:27,485.0
06/10/2008 9:34,322.0
5/13/2008 18:50,310.0
5/26/2008 9:24,435.0
12/27/2008 15:15,355.0
11/13/2008 11:05,640.0
9/13/2008 10:34,
9/25/2008 17:26,406.0
06/12/2008 6:11,380.0
12/26/2008 11:58,
7/29/2008 14:21,315.0
03/09/2008 4:46,350.0
6/21/2008 1:19,
12/02/2008 23:32,
12/27/2008 22:43,435.0
2/16/2008 15:04,470.0
03/10/2008 9:38,460.0
11/22/2008 10:35,510.0
09/02/2008 16:59,395.0
4/25/2008 7:40,455.0
01/08/2008 5:09,370.0
11/01/2008 0:49,440.0
11/02/2008 15:26,475.0
10/30/2008 7:47,510.0
6/21/2008 2:30,510.0
03/12/2008 11:08,480.0
12/29/2008 18:45,510.0
09/06/2008 5:45,445.0
1/24/2008 17:43,365.0
12/24/2008 5:03,470.0
06/10/2008 4:34,410.0
10/26/2008 16:08,475.0
10/22/2008 13:24,320.0
8/26/2008 4:15,410.0
12/08/2008 1:13,430.0
6/29/2008 12:27,460.0
7/14/2008 11:20,435.0
12/18/2008 23:44,
01/04/2008 6:46,480.0
10/10/2008 4:08,405.0
8/29/2008 20:28,305.0
5/21/2008 8:18,400.0
11/18/2008 19:22,300.0
07/09/2008 7:29,400.0
7/28/2008 13:27,435.0
07/04/2008 7:51,395.0
09/06/2008 10:12,350.0
8/30/2008 18:57,470.0
3/18/2008 1:46,435.0
06/10/2008 3:54,510.0
06/02/2008 15:07,
11/24/2008 5:39,555.0
1/16/2008 12:20,460.0
3/22/2008 17:30,480.0
08/02/2008 11:49,570.0
11/08/2008 4:37,325.0
11/07/2008 13:12,565.0
9/23/2008 4:55,530.0
12/18/2008 20:22,585.0
7/25/2008 20:42,560.0
10/20/2008 0:13,450.0
10/01/2008 16:28,445.0
09/09/2008 2:41,585.0
5/29/2008 0:46,470.0
12/17/2008 17:13,430.0
12/12/2008 22:52,460.0
07/07/2008 14:35,425.0
8/23/2008 9:59,440.0
8/13/2008 1:01,620.0
11/20/2008 4:51,465.0
8/16/2008 18:41,530.0
08/05/2008 4:17,520.0
10/03/2008 16:30,425.0
5/31/2008 6:57,360.0
1/23/2008 2:59,410.0
5/24/2008 23:10,330.0
12/22/2008 22:58,
02/05/2008 3:35,505.0
10/04/2008 0:46,480.0
11/04/2008 15:21,380.0
09/07/2008 12:35,
08/12/2008 7:14,455.0
2/17/2008 17:04,505.0
8/30/2008 13:13,490.0
07/03/2008 17:21,425.0
6/24/2008 19:33,530.0
02/05/2008 6:21,340.0
07/08/2008 16:42,410.0
10/19/2008 21:46,320.0
11/09/2008 16:44,385.0
10/13/2008 10:16,370.0
8/20/2008 14:40,430.0
04/01/2008 4:57,365.0
12/14/2008 14:02,224.0
08/10/2008 2:43,665.0
11/27/2008 1:33,465.0
12/25/2008 18:43,350.0
1/25/2008 12:13,440.0
2/28/2008 7:29,495.0
12/29/2008 3:29,380.0
6/29/2008 9:26,445.0
4/24/2008 2:14,455.0
11/07/2008 2:56,520.0
1/15/2008 16:39,440.0
9/24/2008 11:25,520.0
03/09/2008 12:11,460.0
10/09/2008 13:07,450.0
12/08/2008 8:32,320.0
10/15/2008 5:47,320.0
7/22/2008 5:04,460.0
6/22/2008 6:09,385.0
12/19/2008 2:38,490.0
11/26/2008 19:05,415.0
3/25/2008 20:55,480.0
8/18/2008 12:43,380.0
10/05/2008 23:34,420.0
10/24/2008 23:45,420.0
12/21/2008 5:17,203.0
09/05/2008 20:11,415.0
07/06/2008 18:20,460.0
5/18/2008 0:05,440.0
7/20/2008 3:02,565.0
05/04/2008 0:59,525.0
12/13/2008 11:26,360.0
9/26/2008 16:32,580.0
11/03/2008 16:59,465.0
10/29/2008 7:40,525.0
10/03/2008 11:48,450.0
1/19/2008 10:13,395.0
09/09/2008 3:38,510.0
12/09/2008 2:42,435.0
2/22/2008 23:55,495.0
7/29/2008 14:34,545.0
12/14/2008 17:17,
03/10/2008 17:22,
6/29/2008 2:29,415.0
07/10/2008 12:08,585.0
7/13/2008 3:13,615.0
1/25/2008 23:11,480.0
12/14/2008 1:35,357.0
12/17/2008 15:44,500.0
07/10/2008 10:22,400.0
6/20/2008 20:58,535.0
04/06/2008 1:26,395.0
8/16/2008 6:55,490.0
12/22/2008 15:22,355.0
12/21/2008 4:52,530.0
03/10/2008 12:31,395.0
9/21/2008 3:13,505.0
5/26/2008 3:54,445.0
12/22/2008 0:57,430.0
07/12/2008 1:31,570.0
12/17/2008 0:40,555.0
10/26/2008 23:17,520.0
10/15/2008 17:10,530.0
12/25/2008 4:48,435.0
11/17/2008 5:11,275.0
5/25/2008 1:48,455.0
9/14/2008 2:47,400.0
1/13/2008 0:58,565.0
12/29/2008 11:32,355.0
12/20/2008 0:40,360.0
08/08/2008 16:37,515.0
12/17/2008 9:04,450.0
3/24/2008 5:07,520.0
07/03/2008 17:35,585.0
11/20/2008 19:54,510.0
3/25/2008 6:49,335.0
04/12/2008 4:57,425.0
01/05/2008 23:44,455.0
12/23/2008 20:24,380.0
12/21/2008 2:46,510.0
08/12/2008 6:23,495.0
09/01/2008 22:40,450.0
09/09/2008 8:33,
09/07/2008 23:05,545.0
08/02/2008 3:49,495.0
08/05/2008 23:52,440.0
09/10/2008 11:32,490.0
12/02/2008 3:21,615.0
3/24/2008 10:01,
09/06/2008 3:58,560.0
6/20/2008 15:06,435.0
6/16/2008 15:55,378.0
7/31/2008 5:37,490.0
3/18/2008 15:50,435.0
9/27/2008 12:45,560.0
06/08/2008 6:46,280.0
4/19/2008 4:37,475.0
9/24/2008 8:11,405.0
05/04/2008 8:55,340.0
6/19/2008 21:27,475.0
7/29/2008 2:29,440.0
7/20/2008 20:29,435.0
12/29/2008 7:51,360.0
12/24/2008 17:47,370.0
05/01/2008 19:45,390.0
8/30/2008 14:40,285.0
06/11/2008 1:06,357.0
12/25/2008 14:52,605.0
11/11/2008 9:49,415.0
12/18/2008 13:36,430.0
7/28/2008 8:35,540.0
07/01/2008 22:42,385.0
10/09/2008 19:19,470.0
1/31/2008 17:49,490.0
5/20/2008 2:47,280.0
12/20/2008 23:57,315.0
10/26/2008 20:33,420.0
03/08/2008 16:51,495.0
8/14/2008 17:50,375.0
8/19/2008 21:08,520.0
7/26/2008 18:52,515.0
8/28/2008 17:34,430.0
11/03/2008 6:03,415.0
12/20/2008 0:00,252.0
2/24/2008 21:25,485.0
8/22/2008 11:52,530.0
11/20/2008 17:51,500.0
1/16/2008 18:48,495.0
08/04/2008 9:17,315.0
4/16/2008 5:47,450.0
11/30/2008 14:00,415.0
07/03/2008 7:40,450.0
12/24/2008 11:40,300.0
8/30/2008 0:03,370.0
8/26/2008 12:34,530.0
7/22/2008 18:35,475.0
01/08/2008 19:50,520.0
10/22/2008 13:21,370.0
8/30/2008 23:06,450.0
7/31/2008 18:10,510.0
04/12/2008 9:01,410.0
12/19/2008 13:55,535.0
12/25/2008 5:31,355.0
10/27/2008 10:25,570.0
6/27/2008 13:27,315.0
09/04/2008 5:57,
9/24/2008 7:05,259.0
6/29/2008 21:23,465.0
10/20/2008 23:02,570.0
4/30/2008 0:41,360.0
11/12/2008 13:31,290.0
9/28/2008 2:11,
08/11/2008 22:08,535.0
08/06/2008 7:34,545.0
6/14/2008 23:52,490.0
11/19/2008 9:40,615.0
12/06/2008 2:49,500.0
11/24/2008 10:27,335.0
9/22/2008 20:38,
7/22/2008 15:27,335.0
10/26/2008 13:15,585.0
12/26/2008 6:18,305.0
6/29/2008 13:28,455.0
04/06/2008 21:25,345.0
08/01/2008 23:57,455.0
12/20/2008 1:31,495.0
1/17/2008 8:16,470.0
09/04/2008 2:59,231.0
11/18/2008 11:03,580.0
6/28/2008 18:49,470.0
6/21/2008 4:59,510.0
12/06/2008 18:58,364.0
8/31/2008 16:59,445.0
6/30/2008 21:33,210.0
10/14/2008 11:24,415.0
7/28/2008 2:44,420.0
07/02/2008 17:50,405.0
7/21/2008 21:28,515.0
5/29/2008 11:36,450.0
12/23/2008 22:32,405.0
11/20/2008 15:24,515.0
2/23/2008 12:12,380.0
5/25/2008 12:24,425.0
10/02/2008 10:54,405.0
07/06/2008 22:32,560.0
01/09/2008 20:03,495.0
1/20/2008 9:30,465.0
7/13/2008 4:43,500.0
11/22/2008 16:16,435.0
7/30/2008 18:40,420.0
03/05/2008 9:09,
10/29/2008 9:01,520.0
03/03/2008 22:09,445.0
8/24/2008 12:58,585.0
6/14/2008 21:45,322.0
11/16/2008 12:38,490.0
3/14/2008 16:12,440.0
02/08/2008 9:20,490.0
09/03/2008 20:44,495.0
8/26/2008 17:33,490.0
8/30/2008 13:02,375.0
6/14/2008 13:50,
06/03/2008 18:21,410.0
02/10/2008 0:44,475.0
5/30/2008 19:16,305.0
3/27/2008 2:51,
8/13/2008 23:57,500.0
7/31/2008 5:15,435.0
6/24/2008 19:58,470.0
10/08/2008 12:25,520.0
06/08/2008 1:18,385.0
2/13/2008 15:44,435.0
08/10/2008 20:05,475.0
07/01/2008 1:09,425.0
08/11/2008 12:35,605.0
01/09/2008 4:35,350.0
10/12/2008 4:04,425.0
10/21/2008 13:28,500.0
6/25/2008 12:42,
11/04/2008 20:58,615.0
8/26/2008 22:47,375.0
09/05/2008 6:19,400.0
6/16/2008 19:05,
11/11/2008 23:16,620.0
10/11/2008 8:56,300.0
12/28/2008 2:05,270.0
10/01/2008 22:38,520.0
12/09/2008 21:51,
09/04/2008 1:15,425.0
12/25/2008 20:55,570.0
6/28/2008 15:15,540.0
12/18/2008 6:16,280.0
7/31/2008 6:38,405.0
4/17/2008 2:21,370.0
8/22/2008 14:19,620.0
6/28/2008 2:21,535.0
2/26/2008 0:38,485.0
12/20/2008 12:58,400.0
12/26/2008 4:51,390.0
7/16/2008 18:28,420.0
5/22/2008 3:43,355.0
09/06/2008 9:21,350.0
12/07/2008 20:45,545.0
12/16/2008 23:09,245.0
5/19/2008 6:07,395.0
11/09/2008 9:09,420.0
12/21/2008 22:38,380.0
10/28/2008 10:02,490.0
6/18/2008 13:54,490.0
10/31/2008 20:33,420.0
07/01/2008 2:53,485.0
9/14/2008 17:27,
10/05/2008 7:40,285.0
11/03/2008 19:17,465.0
10/07/2008 13:22,410.0
6/30/2008 0:12,510.0
7/15/2008 20:54,510.0
10/10/2008 11:32,395.0
2/25/2008 15:29,505.0
9/16/2008 9:15,400.0
03/11/2008 4:22,
4/17/2008 22:18,440.0
10/28/2008 19:04,490.0
12/13/2008 17:10,370.0
05/07/2008 6:02,440.0
10/27/2008 17:52,490.0
12/30/2008 9:40,395.0
12/07/2008 11:40,
6/17/2008 4:38,410.0
10/05/2008 22:36,590.0
7/16/2008 17:17,425.0
11/29/2008 4:52,490.0
1/18/2008 7:50,485.0
8/17/2008 8:13,410.0
1/20/2008 15:53,425.0
10/06/2008 8:30,440.0
10/23/2008 1:04,395.0
7/30/2008 11:41,545.0
12/26/2008 16:43,315.0
09/04/2008 14:08,510.0
10/08/2008 5:21,470.0
12/15/2008 3:34,375.0
10/25/2008 16:58,395.0
6/25/2008 21:06,410.0
8/20/2008 10:17,520.0
2/26/2008 13:23,475.0
06/06/2008 15:45,540.0
6/23/2008 6:09,410.0
06/01/2008 18:17,399.0
9/19/2008 1:23,525.0
8/19/2008 12:53,400.0
12/09/2008 20:31,510.0
4/21/2008 13:05,450.0
09/09/2008 19:42,
6/15/2008 6:54,360.0
11/14/2008 14:11,640.0
8/25/2008 10:57,375.0
8/25/2008 21:08,410.0
09/05/2008 1:47,355.0
9/26/2008 19:24,430.0
8/29/2008 5:40,510.0
10/11/2008 20:32,400.0
11/05/2008 12:28,355.0
09/05/2008 16:23,495.0
10/17/2008 18:49,300.0
08/01/2008 9:34,510.0
12/14/2008 19:21,380.0
7/28/2008 3:49,470.0
11/01/2008 4:29,415.0
09/10/2008 20:40,280.0
6/22/2008 16:31,445.0
9/25/2008 19:30,515.0
9/25/2008 5:44,370.0
12/18/2008 1:39,380.0
11/19/2008 10:01,585.0
12/24/2008 15:11,450.0
11/03/2008 0:12,470.0
08/12/2008 0:22,470.0
9/30/2008 16:09,590.0
3/24/2008 10:10,
12/15/2008 0:36,305.0
4/25/2008 0:42,395.0
04/08/2008 14:30,405.0
09/01/2008 4:24,475.0
9/22/2008 19:26,440.0
8/21/2008 1:39,400.0
10/16/2008 8:38,375.0
9/28/2008 10:58,540.0
12/17/2008 19:03,565.0
8/30/2008 19:18,545.0
10/02/2008 1:44,530.0
8/30/2008 10:02,510.0
05/03/2008 15:04,420.0
6/15/2008 2:52,405.0
09/12/2008 2:31,390.0
05/07/2008 23:31,355.0
08/01/2008 7:38,515.0
9/23/2008 16:37,405.0
12/04/2008 9:17,315.0
08/03/2008 0:51,265.0
01/04/2008 23:53,435.0
09/02/2008 10:41,
12/17/2008 12:05,375.0
12/29/2008 22:45,580.0
12/12/2008 5:09,415.0
8/13/2008 17:27,585.0
04/07/2008 19:13,480.0
04/12/2008 9:52,345.0
4/18/2008 17:04,450.0
6/14/2008 16:06,475.0
8/30/2008 10:51,435.0
06/02/2008 13:16,430.0
05/07/2008 12:45,470.0
11/27/2008 18:41,590.0
9/30/2008 7:04,550.0
11/11/2008 5:51,435.0
2/23/2008 6:20,400.0
8/29/2008 23:55,455.0
7/24/2008 7:01,530.0
4/15/2008 2:43,490.0
5/19/2008 23:29,445.0
8/27/2008 16:57,365.0
8/27/2008 7:30,490.0
9/16/2008 19:11,405.0
12/19/2008 2:20,340.0
1/29/2008 20:41,365.0
06/08/2008 5:19,540.0
3/30/2008 20:10,465.0
11/06/2008 11:24,585.0
6/22/2008 4:43,590.0
07/04/2008 22:21,460.0
07/08/2008 8:25,530.0
8/25/2008 14:07,500.0
01/05/2008 17:10,515.0
10/17/2008 11:42,410.0
10/31/2008 9:25,370.0
09/05/2008 21:20,500.0
8/13/2008 18:43,385.0
08/04/2008 8:54,320.0
05/07/2008 0:50,475.0
8/13/2008 1:31,470.0
6/15/2008 15:23,273.0
10/27/2008 1:54,390.0
10/17/2008 17:34,510.0
3/24/2008 0:28,245.0
2/19/2008 20:05,485.0
10/27/2008 15:44,535.0
6/30/2008 14:32,495.0
11/14/2008 13:31,360.0
12/10/2008 2:16,490.0
09/08/2008 23:55,445.0
9/24/2008 18:57,560.0
03/02/2008 16:44,340.0
9/28/2008 14:49,
9/14/2008 19:36,460.0
02/03/2008 23:53,465.0
11/18/2008 7:36,370.0
5/26/2008 15:50,360.0
9/22/2008 14:36,380.0
7/31/2008 18:42,615.0
10/22/2008 13:52,545.0
10/30/2008 11:52,330.0
10/02/2008 4:39,370.0
5/18/2008 22:53,475.0
12/09/2008 3:10,375.0
4/29/2008 3:51,410.0
08/05/2008 13:54,385.0
10/24/2008 22:50,545.0
7/15/2008 7:08,420.0
09/02/2008 2:41,525.0
8/15/2008 18:04,430.0
7/17/2008 8:51,470.0
5/17/2008 6:40,365.0
06/01/2008 13:56,530.0
8/22/2008 17:07,425.0
11/08/2008 9:46,520.0
6/21/2008 2:10,495.0
08/01/2008 0:36,420.0
07/01/2008 23:19,430.0
4/24/2008 11:28,490.0
12/17/2008 0:58,
06/02/2008 4:41,273.0
07/11/2008 2:17,425.0
12/20/2008 8:27,380.0
11/16/2008 7:36,615.0
10/14/2008 10:30,430.0
04/10/2008 2:13,430.0
02/11/2008 19:28,400.0
09/05/2008 17:28,400.0
10/13/2008 5:02,560.0
1/26/2008 23:08,455.0
04/02/2008 14:16,395.0
8/16/2008 5:36,605.0
12/03/2008 20:45,340.0
8/26/2008 19:32,530.0
11/08/2008 5:27,665.0
10/09/2008 9:46,390.0
04/11/2008 22:45,430.0
07/12/2008 1:41,435.0
7/30/2008 5:22,615.0
9/21/2008 16:58,
07/07/2008 11:03,555.0
8/24/2008 6:28,285.0
07/11/2008 2:35,425.0
01/08/2008 2:58,435.0
12/01/2008 2:29,590.0
03/03/2008 2:37,440.0
5/15/2008 20:21,440.0
7/17/2008 16:03,490.0
12/27/2008 13:21,280.0
7/16/2008 14:20,405.0
11/28/2008 18:35,420.0
9/13/2008 11:14,266.0
12/14/2008 5:31,320.0
10/18/2008 22:48,410.0
1/29/2008 11:32,385.0
12/19/2008 16:18,
9/21/2008 12:29,
7/18/2008 15:41,560.0
07/02/2008 9:51,545.0
08/07/2008 4:23,495.0
6/25/2008 21:23,210.0
12/27/2008 19:39,510.0
2/18/2008 15:10,365.0
06/01/2008 4:10,435.0
09/08/2008 19:52,217.0
09/01/2008 23:53,
12/21/2008 18:49,350.0
12/21/2008 23:11,435.0
12/19/2008 12:12,500.0
12/19/2008 14:52,329.0
6/25/2008 22:43,280.0
1/19/2008 5:04,505.0
05/06/2008 5:46,480.0
3/31/2008 20:15,500.0
9/28/2008 5:37,430.0
06/02/2008 11:11,405.0
09/06/2008 11:45,450.0
2/27/2008 6:03,555.0
11/01/2008 18:10,415.0
08/08/2008 19:59,570.0
8/29/2008 23:52,450.0
9/13/2008 5:45,440.0
11/07/2008 0:49,445.0
12/17/2008 8:43,375.0
12/14/2008 21:28,265.0
06/12/2008 13:27,515.0
11/27/2008 13:01,345.0
12/28/2008 13:19,308.0
03/06/2008 21:45,420.0
12/23/2008 8:58,259.0
9/21/2008 5:29,425.0
09/09/2008 19:42,515.0
7/30/2008 16:12,405.0
12/16/2008 13:58,380.0
6/24/2008 20:40,
09/11/2008 18:18,500.0
05/01/2008 2:17,450.0
07/10/2008 21:27,570.0
08/06/2008 22:30,390.0
11/01/2008 23:12,510.0
05/01/2008 6:44,400.0
12/07/2008 23:02,343.0
02/12/2008 9:31,340.0
7/19/2008 19:14,335.0
06/01/2008 23:31,301.0
5/15/2008 2:16,385.0
11/30/2008 9:18,510.0
04/07/2008 16:39,390.0
11/29/2008 10:31,455.0
06/09/2008 1:21,480.0
09/07/2008 22:40,475.0
10/05/2008 9:29,470.0
11/05/2008 21:39,405.0
09/10/2008 2:23,585.0
03/07/2008 2:48,375.0
10/14/2008 2:12,300.0
7/26/2008 0:42,605.0
12/03/2008 13:22,525.0
7/19/2008 1:08,350.0
10/12/2008 19:14,470.0
09/09/2008 1:17,460.0
6/20/2008 4:24,535.0
10/09/2008 6:03,425.0
11/13/2008 21:55,325.0
11/20/2008 17:26,515.0
11/12/2008 3:12,355.0
06/05/2008 0:28,385.0
12/25/2008 8:49,322.0
10/08/2008 9:14,380.0
11/28/2008 7:43,480.0
09/12/2008 23:45,350.0
7/13/2008 9:03,485.0
05/07/2008 18:45,335.0
6/21/2008 1:55,490.0
09/09/2008 12:41,301.0
07/04/2008 6:29,405.0
12/04/2008 0:15,378.0
05/01/2008 21:43,385.0
2/23/2008 18:59,530.0
5/15/2008 1:45,455.0
05/10/2008 6:21,505.0
11/21/2008 23:16,360.0
06/01/2008 15:08,535.0
11/10/2008 22:32,320.0
2/16/2008 12:19,510.0
1/23/2008 0:36,350.0
11/18/2008 10:52,545.0
9/27/2008 23:58,460.0
11/11/2008 19:56,665.0
02/05/2008 15:33,380.0
7/18/2008 6:54,585.0
9/22/2008 5:47,335.0
04/05/2008 18:42,380.0
9/21/2008 2:44,
12/26/2008 7:33,490.0
12/26/2008 22:08,390.0
09/02/2008 14:14,410.0
8/19/2008 23:51,520.0
10/31/2008 11:55,465.0
11/17/2008 14:45,395.0
12/23/2008 17:35,395.0
09/04/2008 15:48,365.0
10/01/2008 18:44,510.0
11/14/2008 20:40,530.0
8/16/2008 14:27,525.0
1/14/2008 0:44,425.0
6/22/2008 9:46,315.0
09/04/2008 14:31,182.0
11/06/2008 9:20,515.0
6/18/2008 14:17,
09/05/2008 9:26,460.0
12/09/2008 20:44,
11/29/2008 13:04,325.0
7/24/2008 5:26,505.0
09/03/2008 22:56,450.0
3/29/2008 1:43,273.0
09/09/2008 23:04,406.0
06/04/2008 10:33,490.0
03/05/2008 15:23,
5/27/2008 1:13,470.0
7/25/2008 22:37,420.0
02/10/2008 21:25,400.0
4/22/2008 13:28,455.0
1/15/2008 9:03,470.0
5/13/2008 9:58,430.0
09/07/2008 0:39,510.0
7/26/2008 18:51,500.0
07/06/2008 7:34,470.0
8/14/2008 1:36,560.0
11/07/2008 22:56,450.0
4/15/2008 0:39,490.0
05/10/2008 23:20,415.0
09/05/2008 16:08,357.0
5/21/2008 18:13,305.0
06/05/2008 16:32,392.0
8/27/2008 2:09,450.0
07/04/2008 16:07,530.0
03/01/2008 5:59,460.0
12/16/2008 23:21,325.0
08/07/2008 12:39,590.0
11/21/2008 22:49,420.0
1/22/2008 16:26,480.0
12/07/2008 12:26,490.0
5/23/2008 1:32,330.0
6/26/2008 21:11,301.0
08/02/2008 11:27,340.0
1/22/2008 10:46,410.0
12/11/2008 11:08,490.0
4/15/2008 22:17,320.0
07/08/2008 17:39,440.0
12/30/2008 13:00,450.0
6/15/2008 16:48,515.0
11/11/2008 0:12,335.0
6/17/2008 18:06,410.0
8/16/2008 12:07,450.0
8/31/2008 8:57,505.0
5/24/2008 5:46,455.0
6/21/2008 6:03,440.0
5/23/2008 17:31,470.0
5/15/2008 15:28,425.0
11/08/2008 11:11,330.0
07/05/2008 21:32,470.0
11/20/2008 8:36,605.0
08/12/2008 14:44,585.0
11/14/2008 22:09,315.0
11/09/2008 14:17,495.0
10/26/2008 17:22,415.0
02/04/2008 17:28,445.0
7/25/2008 21:22,510.0
11/05/2008 6:27,555.0
8/16/2008 1:46,290.0
6/21/2008 4:47,345.0
10/01/2008 12:44,540.0
8/26/2008 14:34,345.0
7/14/2008 10:30,405.0
11/22/2008 8:07,560.0
12/21/2008 0:43,665.0
7/20/2008 17:15,455.0
08/03/2008 23:59,565.0
09/05/2008 0:46,
12/28/2008 10:54,345.0
11/03/2008 10:44,300.0
10/04/2008 18:20,395.0
04/05/2008 3:25,475.0
11/29/2008 5:16,310.0
12/30/2008 1:21,357.0
06/07/2008 2:58,350.0
8/30/2008 21:38,330.0
11/15/2008 20:55,540.0
09/01/2008 23:52,350.0
11/18/2008 22:16,420.0
11/27/2008 8:58,435.0
12/03/2008 0:25,455.0
5/29/2008 22:22,420.0
9/18/2008 16:01,615.0
06/01/2008 10:54,565.0
11/13/2008 21:01,440.0
09/01/2008 8:32,
02/03/2008 6:30,360.0
8/24/2008 19:09,425.0
10/30/2008 10:53,440.0
3/17/2008 6:53,525.0
07/11/2008 16:07,345.0
05/11/2008 3:43,305.0
05/06/2008 4:01,395.0
05/12/2008 7:31,455.0
8/16/2008 5:45,555.0
8/30/2008 15:07,330.0
9/19/2008 5:02,
06/11/2008 5:11,520.0
09/05/2008 23:58,450.0
2/15/2008 16:16,470.0
12/26/2008 11:58,287.0
11/08/2008 7:34,400.0
02/07/2008 8:05,450.0
8/17/2008 5:54,515.0
06/08/2008 8:40,308.0
12/15/2008 12:00,440.0
03/05/2008 18:26,520.0
10/21/2008 9:02,460.0
12/04/2008 12:44,370.0
06/09/2008 19:17,440.0
4/18/2008 13:48,460.0
7/22/2008 18:30,400.0
08/12/2008 3:22,410.0
9/29/2008 18:57,273.0
01/08/2008 20:45,435.0
06/06/2008 6:12,294.0
08/04/2008 19:26,490.0
06/01/2008 22:46,350.0
06/08/2008 17:20,585.0
08/02/2008 8:33,430.0
8/14/2008 10:57,540.0
12/10/2008 6:18,365.0
08/06/2008 6:15,395.0
5/29/2008 23:29,465.0
1/30/2008 2:38,320.0
6/14/2008 15:20,
12/13/2008 20:23,210.0
04/09/2008 21:03,430.0
02/06/2008 0:59,490.0
10/07/2008 4:51,510.0
06/10/2008 17:19,565.0
5/27/2008 11:22,455.0
5/16/2008 2:24,330.0
3/28/2008 22:27,405.0
12/18/2008 10:18,450.0
02/09/2008 2:41,535.0
11/28/2008 3:31,450.0
12/28/2008 7:57,
8/31/2008 4:02,510.0
10/25/2008 0:53,620.0
10/17/2008 20:41,390.0
8/30/2008 8:37,450.0
06/05/2008 14:43,
9/20/2008 1:48,259.0
3/16/2008 10:04,525.0
5/27/2008 19:43,360.0
11/08/2008 5:55,430.0
07/10/2008 5:18,450.0
08/07/2008 4:56,325.0
09/06/2008 7:47,450.0
10/22/2008 13:17,320.0
6/21/2008 6:02,435.0
7/22/2008 9:57,500.0
08/07/2008 19:19,500.0
11/07/2008 22:57,300.0
8/19/2008 21:04,420.0
05/02/2008 5:10,480.0
04/01/2008 7:29,330.0
07/01/2008 16:18,380.0
10/12/2008 16:25,470.0
7/28/2008 3:16,350.0
12/29/2008 16:16,470.0
2/26/2008 8:09,450.0
4/26/2008 14:47,455.0
09/04/2008 19:48,560.0
9/24/2008 18:26,520.0
2/13/2008 6:27,420.0
04/09/2008 6:28,515.0
3/24/2008 6:45,445.0
01/06/2008 12:13,495.0
08/03/2008 1:23,515.0
9/22/2008 23:16,515.0
1/31/2008 6:54,480.0
12/27/2008 6:08,560.0
06/08/2008 23:03,350.0
8/26/2008 0:58,500.0
11/20/2008 16:29,440.0
12/12/2008 3:46,266.0
10/02/2008 3:22,500.0
07/02/2008 10:21,505.0
9/20/2008 10:22,415.0
08/07/2008 17:35,420.0
8/24/2008 14:24,570.0
12/08/2008 12:11,325.0
3/20/2008 3:19,415.0
09/04/2008 10:20,555.0
07/05/2008 9:35,400.0
12/02/2008 23:23,480.0
07/06/2008 16:13,465.0
03/03/2008 11:56,460.0
1/17/2008 17:49,540.0
12/15/2008 14:14,395.0
08/06/2008 23:45,480.0
07/07/2008 10:11,585.0
10/05/2008 19:33,280.0
7/20/2008 1:14,460.0
07/04/2008 13:24,535.0
12/01/2008 14:17,343.0
10/11/2008 11:06,480.0
12/17/2008 2:53,480.0
9/13/2008 1:09,
07/03/2008 14:27,620.0
3/24/2008 6:08,500.0
12/19/2008 2:25,490.0
05/07/2008 5:36,435.0
06/02/2008 21:49,
7/13/2008 10:04,400.0
2/27/2008 20:44,475.0
07/01/2008 8:19,450.0
6/20/2008 13:23,434.0
9/24/2008 23:14,465.0
6/19/2008 13:38,455.0
12/20/2008 2:38,322.0
